Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-10689,2025-11-05,CUST-1798,Priya Sharma,Electronics,Laptops,Dell Laptop,South,Telangana,Hyderabad,228235.5,5,0.1,147653.75,Credit Card,Cancelled
ORD-10690,2025-01-17,CUST-1247,Arjun Verma,Electronics,Laptops,Lenovo Laptop,North,Rajasthan,Jodhpur,60224.0,1,0.0,50897.43,Debit Card,Delivered
ORD-10691,2025-09-14,CUST-1200,Priya Yadav,Electronics,Monitors,LG Monitor,West,Gujarat,Vadodara,49236.0,5,0.2,39481.05,Credit Card,Delivered
ORD-10692,2025-10-28,CUST-1392,Sneha Patel,Furniture,Lighting,LED Desk Lamp,North,Punjab,Ludhiana,3563.0,1,0.0,2986.52,Credit Card,Delivered
ORD-10693,2025-12-15,CUST-1670,Vikas Singh,Office Supplies,Paper,Copy Paper,West,Madhya Pradesh,Bhopal,2350.0,5,0.0,1933.27,Net Banking,Delivered
ORD-10694,2025-04-17,CUST-1626,Meena Verma,Electronics,Laptops,Dell Laptop,South,Andhra Pradesh,Visakhapatnam,142065.6,3,0.15,88581.95,Debit Card,Delivered
ORD-10695,2025-06-01,CUST-1166,Anil Kumar,Electronics,Smartphones,Redmi Phone,West,Goa,Panaji,68868.9,3,0.1,54460.6,Net Banking,Cancelled
ORD-10696,2025-03-13,CUST-1127,Shweta Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,North,Punjab,Amritsar,35225.6,4,0.2,28575.32,Debit Card,Delivered
ORD-10697,2025-02-12,CUST-1699,Anjali Jain,Electronics,Smartphones,Samsung Galaxy,East,Odisha,Bhubaneswar,44820.0,2,0.1,31103.08,Cash on Delivery,Delivered
ORD-10698,2025-02-07,CUST-1229,Pooja Agarwal,Home Appliances,Cooling,Air Cooler,North,Punjab,Amritsar,7035.7,1,0.05,5508.56,Net Banking,Returned
ORD-10699,2025-08-10,CUST-1205,Pooja Mishra,Home Appliances,Kitchen,Electric Kettle,North,Punjab,Amritsar,5284.8,4,0.1,3771.47,Cash on Delivery,Delivered
ORD-10700,2025-08-29,CUST-1150,Manish Mishra,Electronics,Monitors,LG Monitor,North,Rajasthan,Jodhpur,63972.0,4,0.0,41765.61,UPI,Returned
ORD-10701,2025-12-17,CUST-1434,Arjun Kumar,Electronics,Monitors,LG Monitor,South,Karnataka,Bengaluru,15958.75,1,0.15,13051.42,Cash on Delivery,Delivered
ORD-10702,2025-12-09,CUST-1266,Sanjay Sharma,Office Supplies,Stationery,Notebook,North,Haryana,Faridabad,800.7,3,0.15,575.6,Credit Card,Cancelled
ORD-10703,2025-08-12,CUST-1364,Shweta Yadav,Furniture,Office Furniture,Bookshelf,North,Rajasthan,Kota,66975.0,5,0.05,45605.5,Debit Card,Delivered
ORD-10704,2025-03-19,CUST-1470,Vikas Agarwal,Office Supplies,Equipment,Calculator,West,Maharashtra,Nashik,9237.8,4,0.05,7007.55,Cash on Delivery,Delivered
ORD-10705,2025-01-19,CUST-1224,Manish Yadav,Furniture,Storage,Filing Cabinet,South,Andhra Pradesh,Visakhapatnam,28900.0,2,0.0,20015.1,Debit Card,Delivered
ORD-10706,2025-06-04,CUST-1315,Ritu Verma,Home Appliances,Cleaning,Vacuum Cleaner,East,Jharkhand,Jamshedpur,47908.0,5,0.2,40411.24,Debit Card,Delivered
ORD-10707,2025-04-01,CUST-1470,Anjali Mishra,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Vijayawada,30848.0,4,0.2,25741.9,UPI,Delivered
ORD-10708,2025-02-23,CUST-1092,Amit Patel,Electronics,Accessories,Headphones,East,West Bengal,Siliguri,38005.0,5,0.0,29147.08,Net Banking,Delivered
ORD-10709,2025-04-25,CUST-1796,Kavita Jain,Home Appliances,Kitchen,Microwave,East,West Bengal,Kolkata,46801.0,4,0.15,28169.58,Debit Card,Returned
ORD-10710,2025-04-25,CUST-1520,Varun Kumar,Furniture,Office Furniture,Office Desk,West,Goa,Margao,8508.0,1,0.0,5431.03,Debit Card,Returned
ORD-10711,2025-09-23,CUST-1760,Meena Mishra,Home Appliances,Kitchen,Electric Kettle,West,Gujarat,Vadodara,5724.8,4,0.2,4357.19,UPI,Returned
ORD-10712,2025-10-23,CUST-1440,Vikas Yadav,Furniture,Storage,Filing Cabinet,South,Kerala,Thiruvananthapuram,5655.2,1,0.2,3560.48,Cash on Delivery,Returned
ORD-10713,2025-07-20,CUST-1781,Arjun Jain,Electronics,Laptops,HP Laptop,South,Telangana,Hyderabad,145209.6,4,0.2,92681.79,Cash on Delivery,Cancelled
ORD-10714,2025-10-06,CUST-1081,Shweta Yadav,Office Supplies,Stationery,Notebook,North,Delhi,Delhi,478.8,2,0.05,351.37,Credit Card,Cancelled
ORD-10715,2025-07-13,CUST-1789,Arjun Sharma,Electronics,Laptops,HP Laptop,West,Maharashtra,Pune,258104.0,4,0.0,161771.63,Debit Card,Delivered
ORD-10716,2025-04-03,CUST-1096,Anil Agarwal,Electronics,Accessories,Keyboard,West,Gujarat,Surat,3743.4,4,0.15,3143.72,UPI,Delivered
ORD-10717,2025-12-18,CUST-1430,Pooja Mishra,Office Supplies,Stationery,Notebook,East,Bihar,Patna,1692.0,5,0.2,1376.78,UPI,Delivered
ORD-10718,2025-06-27,CUST-1496,Meena Patel,Electronics,Smartphones,Samsung Galaxy,North,Delhi,Delhi,78036.0,5,0.2,56805.23,Credit Card,Delivered
ORD-10719,2025-07-06,CUST-1118,Manish Sharma,Electronics,Smartphones,iPhone,West,Gujarat,Ahmedabad,246696.0,3,0.05,206807.07,Debit Card,Cancelled
ORD-10720,2025-10-10,CUST-1668,Varun Agarwal,Furniture,Storage,Filing Cabinet,East,Jharkhand,Jamshedpur,16328.5,2,0.15,10217.13,Cash on Delivery,Delivered
ORD-10721,2025-03-26,CUST-1211,Sneha Yadav,Office Supplies,Equipment,Calculator,East,Jharkhand,Jamshedpur,5457.0,5,0.15,3546.67,Debit Card,Delivered
ORD-10722,2025-11-20,CUST-1066,Kavita Singh,Home Appliances,Cleaning,Vacuum Cleaner,North,Rajasthan,Jodhpur,21960.0,4,0.0,14163.67,Debit Card,Delivered
ORD-10723,2025-04-06,CUST-1367,Deepak Verma,Furniture,Storage,Filing Cabinet,South,Telangana,Warangal,10219.0,1,0.0,7962.65,Credit Card,Delivered
ORD-10724,2025-10-18,CUST-1330,Deepak Jain,Furniture,Lighting,Table Lamp,North,Haryana,Faridabad,1550.4,1,0.2,1297.01,UPI,Shipped
ORD-10725,2025-11-27,CUST-1432,Anjali Mishra,Electronics,Accessories,Mouse,West,Gujarat,Ahmedabad,1380.4,1,0.15,869.4,Net Banking,Delivered
ORD-10726,2025-11-04,CUST-1335,Shweta Yadav,Office Supplies,Stationery,Stapler,South,Andhra Pradesh,Vijayawada,654.5,5,0.15,439.23,Net Banking,Delivered
ORD-10727,2025-10-01,CUST-1541,Rahul Mishra,Electronics,Accessories,Headphones,North,Uttar Pradesh,Noida,8775.0,3,0.1,6918.41,Net Banking,Delivered
ORD-10728,2025-10-12,CUST-1794,Priya Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,North,Haryana,Faridabad,20049.0,3,0.0,13152.22,UPI,Delivered
ORD-10729,2025-02-23,CUST-1331,Anjali Gupta,Office Supplies,Equipment,Calculator,South,Karnataka,Bengaluru,1031.0,1,0.0,647.16,Debit Card,Delivered
ORD-10730,2025-05-16,CUST-1338,Meena Yadav,Home Appliances,Kitchen,Mixer Grinder,West,Gujarat,Ahmedabad,8908.8,3,0.2,7322.58,Net Banking,Cancelled
ORD-10731,2025-08-17,CUST-1685,Rohit Jain,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Visakhapatnam,34800.0,4,0.0,23175.16,Debit Card,Cancelled
ORD-10732,2025-02-12,CUST-1362,Nisha Gupta,Home Appliances,Kitchen,Mixer Grinder,South,Karnataka,Bengaluru,3629.5,1,0.15,2920.4,Credit Card,Delivered
ORD-10733,2025-02-23,CUST-1349,Manish Patel,Furniture,Lighting,Table Lamp,West,Goa,Margao,3052.8,2,0.1,2125.95,Net Banking,Returned
ORD-10734,2025-11-14,CUST-1526,Manish Yadav,Home Appliances,Kitchen,Electric Kettle,South,Karnataka,Mysuru,10092.0,3,0.0,6426.81,UPI,Cancelled
ORD-10735,2025-02-26,CUST-1247,Amit Agarwal,Home Appliances,Cooling,Air Cooler,South,Telangana,Hyderabad,31053.0,3,0.0,25827.77,UPI,Delivered
ORD-10736,2025-08-09,CUST-1218,Vikas Yadav,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Bhubaneswar,4934.25,1,0.15,3863.52,Net Banking,Delivered
ORD-10737,2025-05-31,CUST-1194,Pooja Singh,Electronics,Laptops,Dell Laptop,West,Madhya Pradesh,Indore,64390.0,1,0.0,39489.39,UPI,Shipped
ORD-10738,2025-05-17,CUST-1245,Anil Jain,Home Appliances,Cleaning,Vacuum Cleaner,North,Punjab,Ludhiana,7741.8,1,0.1,5603.46,Credit Card,Returned
ORD-10739,2025-04-15,CUST-1356,Varun Patel,Furniture,Lighting,LED Desk Lamp,West,Maharashtra,Mumbai,10878.45,3,0.05,6990.04,UPI,Delivered
ORD-10740,2025-04-06,CUST-1341,Kavita Singh,Office Supplies,Stationery,Notebook,North,Haryana,Faridabad,396.15,3,0.05,304.96,UPI,Shipped
ORD-10741,2025-06-30,CUST-1486,Shweta Sharma,Electronics,Laptops,HP Laptop,East,Bihar,Gaya,302773.5,5,0.1,244895.24,Cash on Delivery,Shipped
ORD-10742,2025-03-27,CUST-1774,Vikas Verma,Office Supplies,Paper,Copy Paper,North,Punjab,Jalandhar,1428.3,3,0.1,1093.87,Debit Card,Delivered
ORD-10743,2025-08-23,CUST-1014,Neha Kumar,Office Supplies,Equipment,Calculator,West,Madhya Pradesh,Bhopal,2546.0,2,0.05,1947.29,Credit Card,Delivered
ORD-10744,2025-09-12,CUST-1032,Deepak Patel,Electronics,Smartphones,Redmi Phone,East,Odisha,Bhubaneswar,15180.0,1,0.2,12520.55,Net Banking,Shipped
ORD-10745,2025-03-31,CUST-1272,Neha Mishra,Office Supplies,Stationery,Notebook,East,Jharkhand,Jamshedpur,1647.0,5,0.1,1331.67,UPI,Delivered
ORD-10746,2025-08-21,CUST-1581,Neha Kumar,Furniture,Storage,Filing Cabinet,North,Uttar Pradesh,Noida,38988.0,5,0.2,28833.0,Credit Card,Delivered
ORD-10747,2025-09-07,CUST-1296,Anil Kumar,Furniture,Storage,Filing Cabinet,North,Haryana,Gurugram,11700.9,1,0.1,7035.43,Debit Card,Cancelled
ORD-10748,2025-01-01,CUST-1052,Arjun Singh,Electronics,Monitors,Dell Monitor,West,Goa,Panaji,38651.2,2,0.2,32063.68,Debit Card,Delivered
ORD-10749,2025-01-17,CUST-1485,Neha Gupta,Electronics,Monitors,LG Monitor,East,Jharkhand,Jamshedpur,91114.5,5,0.05,67513.74,Debit Card,Returned
ORD-10750,2025-10-24,CUST-1143,Manish Kumar,Office Supplies,Paper,Printer Paper,South,Kerala,Kochi,1377.0,3,0.15,1014.1,Net Banking,Returned
ORD-10751,2025-08-12,CUST-1099,Vikas Jain,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Cuttack,40422.6,4,0.15,28915.13,Cash on Delivery,Delivered
ORD-10752,2025-08-04,CUST-1091,Vikas Patel,Office Supplies,Stationery,Stapler,West,Gujarat,Vadodara,2250.0,5,0.0,1774.88,Net Banking,Delivered
ORD-10753,2025-07-26,CUST-1687,Amit Agarwal,Electronics,Monitors,Samsung Monitor,East,West Bengal,Kolkata,16741.6,1,0.2,10452.61,Debit Card,Shipped
ORD-10754,2025-09-04,CUST-1708,Priya Sharma,Electronics,Smartphones,OnePlus Phone,North,Rajasthan,Kota,272935.0,5,0.05,179014.22,Credit Card,Delivered
ORD-10755,2025-11-18,CUST-1319,Amit Agarwal,Electronics,Smartphones,Samsung Galaxy,South,Karnataka,Bengaluru,115653.0,5,0.05,75298.59,Net Banking,Delivered
ORD-10756,2025-09-16,CUST-1455,Pooja Sharma,Home Appliances,Kitchen,Mixer Grinder,North,Punjab,Amritsar,18528.0,5,0.2,14272.68,Cash on Delivery,Delivered
ORD-10757,2025-08-10,CUST-1150,Amit Singh,Furniture,Storage,Storage Cabinet,South,Tamil Nadu,Chennai,32226.0,3,0.0,27062.52,Net Banking,Delivered
ORD-10758,2025-12-08,CUST-1282,Pooja Yadav,Home Appliances,Kitchen,Mixer Grinder,North,Haryana,Faridabad,18732.0,3,0.0,13881.39,UPI,Shipped
ORD-10759,2025-06-05,CUST-1035,Meena Agarwal,Home Appliances,Cooling,Air Cooler,North,Punjab,Ludhiana,17524.65,3,0.05,12082.14,Cash on Delivery,Delivered
ORD-10760,2025-06-28,CUST-1724,Ritu Yadav,Office Supplies,Equipment,Paper Shredder,North,Delhi,New Delhi,37460.4,4,0.05,25082.92,Debit Card,Delivered
ORD-10761,2025-02-04,CUST-1661,Sneha Yadav,Furniture,Lighting,LED Desk Lamp,East,Bihar,Gaya,15201.0,5,0.1,11341.82,Net Banking,Delivered
ORD-10762,2025-01-24,CUST-1031,Sanjay Gupta,Home Appliances,Cleaning,Vacuum Cleaner,North,Uttar Pradesh,Noida,12781.3,2,0.05,9995.5,Net Banking,Returned
ORD-10763,2025-08-04,CUST-1066,Rahul Patel,Electronics,Accessories,Mouse,West,Maharashtra,Mumbai,2945.0,5,0.05,2003.45,Net Banking,Delivered
ORD-10764,2025-03-10,CUST-1653,Shweta Jain,Home Appliances,Cleaning,Vacuum Cleaner,South,Tamil Nadu,Coimbatore,15762.4,2,0.05,11167.91,Cash on Delivery,Returned
ORD-10765,2025-04-09,CUST-1089,Shweta Sharma,Furniture,Office Furniture,Office Desk,North,Delhi,New Delhi,37288.8,4,0.1,24100.72,Cash on Delivery,Delivered
ORD-10766,2025-04-08,CUST-1213,Shweta Agarwal,Electronics,Accessories,Mouse,West,Goa,Panaji,2528.0,4,0.2,1566.19,Cash on Delivery,Delivered
ORD-10767,2025-02-21,CUST-1121,Sneha Gupta,Office Supplies,Stationery,Notebook,North,Rajasthan,Kota,581.4,3,0.15,451.06,UPI,Returned
ORD-10768,2025-03-22,CUST-1295,Anil Jain,Home Appliances,Cooling,Air Cooler,South,Andhra Pradesh,Visakhapatnam,87140.0,5,0.0,64979.7,Debit Card,Cancelled
ORD-10769,2025-01-16,CUST-1034,Priya Yadav,Electronics,Smartphones,OnePlus Phone,West,Gujarat,Surat,233005.0,5,0.0,153528.0,UPI,Returned
ORD-10770,2025-10-16,CUST-1625,Rahul Mishra,Electronics,Accessories,Keyboard,North,Haryana,Panipat,11286.0,3,0.0,7065.21,Net Banking,Shipped
ORD-10771,2025-04-26,CUST-1666,Neha Yadav,Electronics,Laptops,HP Laptop,East,Odisha,Bhubaneswar,100006.4,2,0.2,81512.58,UPI,Shipped
ORD-10772,2025-09-04,CUST-1054,Pooja Yadav,Furniture,Office Furniture,Office Desk,South,Kerala,Thiruvananthapuram,18044.1,1,0.1,11700.0,Net Banking,Delivered
ORD-10773,2025-05-02,CUST-1238,Anil Patel,Electronics,Laptops,Dell Laptop,North,Delhi,Delhi,55020.0,1,0.0,34754.98,Credit Card,Delivered
ORD-10774,2025-01-23,CUST-1322,Neha Patel,Home Appliances,Cleaning,Vacuum Cleaner,South,Telangana,Hyderabad,5625.9,1,0.1,4695.33,Credit Card,Delivered
ORD-10775,2025-12-28,CUST-1753,Neha Gupta,Office Supplies,Equipment,Calculator,East,Odisha,Cuttack,10476.0,5,0.1,7120.69,Cash on Delivery,Shipped
ORD-10776,2025-02-23,CUST-1056,Neha Yadav,Furniture,Office Furniture,Bookshelf,East,Odisha,Bhubaneswar,14393.6,2,0.2,9394.59,Debit Card,Cancelled
ORD-10777,2025-03-14,CUST-1037,Deepak Agarwal,Home Appliances,Kitchen,Microwave,East,West Bengal,Kolkata,42424.35,3,0.15,28640.81,UPI,Delivered
ORD-10778,2025-05-23,CUST-1625,Pooja Agarwal,Home Appliances,Kitchen,Mixer Grinder,North,Haryana,Faridabad,10653.3,2,0.05,8149.58,Cash on Delivery,Delivered
ORD-10779,2025-12-05,CUST-1313,Rahul Jain,Office Supplies,Equipment,Calculator,West,Maharashtra,Nagpur,958.4,1,0.2,679.04,Net Banking,Returned
ORD-10780,2025-01-30,CUST-1112,Nisha Yadav,Office Supplies,Stationery,Pen Set,West,Madhya Pradesh,Indore,1303.4,4,0.05,1077.82,Debit Card,Returned
ORD-10781,2025-12-16,CUST-1281,Anil Gupta,Electronics,Monitors,LG Monitor,West,Goa,Margao,41299.2,3,0.2,24906.92,Debit Card,Shipped
ORD-10782,2025-12-05,CUST-1329,Arjun Singh,Home Appliances,Kitchen,Microwave,East,Jharkhand,Ranchi,10945.45,1,0.15,8312.37,Cash on Delivery,Delivered
ORD-10783,2025-07-29,CUST-1060,Shweta Verma,Home Appliances,Kitchen,Microwave,West,Goa,Panaji,28692.6,3,0.15,18128.15,Credit Card,Delivered
ORD-10784,2025-11-13,CUST-1672,Rahul Gupta,Home Appliances,Cooling,Air Cooler,North,Uttar Pradesh,Kanpur,14313.65,1,0.05,8805.8,Debit Card,Delivered
ORD-10785,2025-01-09,CUST-1695,Neha Jain,Office Supplies,Stationery,Notebook,North,Rajasthan,Jaipur,1635.0,5,0.0,1189.89,Credit Card,Delivered
ORD-10786,2025-06-16,CUST-1585,Neha Yadav,Furniture,Office Furniture,Office Desk,North,Haryana,Faridabad,89122.5,5,0.1,75199.31,Debit Card,Delivered
ORD-10787,2025-05-31,CUST-1637,Amit Singh,Furniture,Lighting,Table Lamp,West,Maharashtra,Nagpur,1499.4,1,0.1,1091.11,Cash on Delivery,Returned
ORD-10788,2025-10-25,CUST-1730,Neha Gupta,Home Appliances,Cooling,Air Cooler,East,West Bengal,Kolkata,7743.2,1,0.2,5620.59,Cash on Delivery,Cancelled
ORD-10789,2025-10-08,CUST-1752,Anjali Jain,Home Appliances,Cooling,Air Cooler,North,Rajasthan,Jaipur,29668.5,3,0.05,24001.88,Debit Card,Delivered
ORD-10790,2025-06-18,CUST-1249,Neha Gupta,Furniture,Storage,Storage Cabinet,East,Odisha,Bhubaneswar,19723.5,3,0.1,14597.64,UPI,Delivered
ORD-10791,2025-12-01,CUST-1496,Meena Gupta,Furniture,Lighting,Table Lamp,East,Jharkhand,Ranchi,4368.0,4,0.2,2905.02,Debit Card,Delivered
ORD-10792,2025-06-10,CUST-1121,Anil Yadav,Furniture,Office Furniture,Office Desk,East,Bihar,Gaya,13464.0,1,0.0,9487.49,Cash on Delivery,Cancelled
ORD-10793,2025-08-29,CUST-1761,Rohit Singh,Furniture,Office Furniture,Office Chair,North,Haryana,Gurugram,58106.0,5,0.15,47999.34,Debit Card,Delivered
ORD-10794,2025-07-25,CUST-1714,Nisha Gupta,Office Supplies,Equipment,Calculator,West,Maharashtra,Nagpur,585.9,1,0.1,490.68,Net Banking,Cancelled
ORD-10795,2025-08-19,CUST-1759,Anjali Kumar,Electronics,Smartphones,Samsung Galaxy,East,Bihar,Patna,255897.0,5,0.1,196650.9,Net Banking,Delivered
ORD-10796,2025-06-14,CUST-1450,Sanjay Jain,Office Supplies,Paper,Copy Paper,West,Maharashtra,Pune,430.4,1,0.2,354.79,Cash on Delivery,Shipped
ORD-10797,2025-08-07,CUST-1293,Priya Yadav,Electronics,Smartphones,Redmi Phone,West,Gujarat,Ahmedabad,76468.0,5,0.2,62695.8,Debit Card,Delivered
ORD-10798,2025-06-27,CUST-1292,Sanjay Verma,Home Appliances,Kitchen,Mixer Grinder,West,Goa,Margao,11100.0,3,0.2,8750.88,Credit Card,Cancelled
ORD-10799,2025-05-23,CUST-1145,Rohit Gupta,Electronics,Smartphones,Samsung Galaxy,South,Karnataka,Mangaluru,70880.4,4,0.1,46127.92,Cash on Delivery,Delivered
ORD-10800,2025-08-16,CUST-1534,Vikas Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,West,Maharashtra,Mumbai,18305.55,3,0.05,15528.04,UPI,Delivered
ORD-10801,2025-02-10,CUST-1763,Deepak Verma,Office Supplies,Paper,Copy Paper,West,Gujarat,Vadodara,2970.0,5,0.0,2306.81,Debit Card,Delivered
ORD-10802,2025-08-10,CUST-1103,Ritu Mishra,Electronics,Smartphones,OnePlus Phone,South,Andhra Pradesh,Vijayawada,235861.25,5,0.05,181220.9,Debit Card,Delivered
ORD-10803,2025-03-19,CUST-1497,Sanjay Agarwal,Electronics,Smartphones,Samsung Galaxy,West,Gujarat,Ahmedabad,76187.2,4,0.15,56335.43,Credit Card,Cancelled
ORD-10804,2025-04-02,CUST-1040,Anjali Kumar,Home Appliances,Cooling,Air Cooler,East,Bihar,Gaya,26457.3,3,0.1,20292.59,Net Banking,Returned
ORD-10805,2025-11-19,CUST-1402,Meena Mishra,Furniture,Office Furniture,Office Desk,East,Odisha,Bhubaneswar,81547.2,4,0.1,53971.94,Net Banking,Delivered
ORD-10806,2025-04-01,CUST-1476,Priya Verma,Home Appliances,Cleaning,Vacuum Cleaner,West,Madhya Pradesh,Bhopal,9853.2,2,0.1,6571.9,Credit Card,Returned
ORD-10807,2025-07-29,CUST-1063,Nisha Mishra,Home Appliances,Cleaning,Vacuum Cleaner,West,Goa,Margao,37084.0,4,0.0,24737.97,Credit Card,Delivered
ORD-10808,2025-11-22,CUST-1047,Varun Agarwal,Furniture,Lighting,Table Lamp,East,Bihar,Patna,10212.5,5,0.05,7672.04,UPI,Cancelled
ORD-10809,2025-01-11,CUST-1389,Anil Mishra,Furniture,Storage,Filing Cabinet,West,Maharashtra,Mumbai,23419.2,2,0.15,19085.03,Credit Card,Delivered
ORD-10810,2025-03-24,CUST-1383,Priya Yadav,Electronics,Laptops,HP Laptop,South,Andhra Pradesh,Vijayawada,193436.0,5,0.2,135305.46,Net Banking,Delivered
ORD-10811,2025-03-22,CUST-1290,Varun Sharma,Office Supplies,Equipment,Calculator,South,Tamil Nadu,Chennai,6262.8,4,0.15,3963.09,Debit Card,Returned
ORD-10812,2025-02-13,CUST-1079,Anil Jain,Furniture,Office Furniture,Bookshelf,East,West Bengal,Kolkata,49438.0,5,0.05,39939.37,Debit Card,Returned
ORD-10813,2025-06-15,CUST-1436,Ritu Sharma,Furniture,Office Furniture,Office Desk,West,Goa,Margao,99645.5,5,0.15,67042.46,UPI,Delivered
ORD-10814,2025-07-28,CUST-1575,Arjun Agarwal,Electronics,Accessories,Headphones,West,Gujarat,Surat,12969.6,4,0.2,10098.71,Net Banking,Delivered
ORD-10815,2025-10-23,CUST-1026,Pooja Gupta,Electronics,Monitors,LG Monitor,East,Odisha,Cuttack,23480.0,2,0.0,17380.4,Credit Card,Returned
ORD-10816,2025-09-08,CUST-1608,Deepak Verma,Furniture,Office Furniture,Office Desk,South,Kerala,Thiruvananthapuram,58036.5,3,0.1,45566.07,Credit Card,Delivered
ORD-10817,2025-06-14,CUST-1706,Shweta Patel,Furniture,Lighting,LED Desk Lamp,East,West Bengal,Siliguri,13711.5,5,0.1,11515.86,Credit Card,Delivered
ORD-10818,2025-08-25,CUST-1726,Sneha Jain,Electronics,Accessories,Keyboard,North,Uttar Pradesh,Noida,1170.4,1,0.2,921.15,Credit Card,Delivered
ORD-10819,2025-08-13,CUST-1117,Rahul Yadav,Furniture,Lighting,LED Desk Lamp,East,Bihar,Gaya,3733.2,4,0.1,2349.66,Debit Card,Cancelled
ORD-10820,2025-12-13,CUST-1278,Ritu Mishra,Office Supplies,Equipment,Calculator,West,Gujarat,Ahmedabad,11020.5,5,0.1,8043.26,Debit Card,Delivered
ORD-10821,2025-08-25,CUST-1216,Priya Singh,Electronics,Monitors,LG Monitor,South,Andhra Pradesh,Visakhapatnam,23674.2,2,0.15,14601.35,UPI,Delivered
ORD-10822,2025-12-26,CUST-1193,Manish Verma,Electronics,Accessories,Headphones,East,Odisha,Bhubaneswar,2782.8,2,0.1,2112.38,Credit Card,Delivered
ORD-10823,2025-11-18,CUST-1015,Manish Kumar,Office Supplies,Equipment,Paper Shredder,West,Madhya Pradesh,Indore,20630.4,3,0.2,15687.35,Credit Card,Delivered
ORD-10824,2025-10-31,CUST-1157,Rohit Gupta,Electronics,Smartphones,Redmi Phone,West,Gujarat,Surat,69271.2,3,0.2,52036.1,Cash on Delivery,Cancelled
ORD-10825,2025-08-31,CUST-1215,Sanjay Sharma,Furniture,Office Furniture,Office Chair,South,Tamil Nadu,Chennai,18014.4,4,0.1,11158.96,UPI,Delivered
ORD-10826,2025-09-19,CUST-1451,Anjali Agarwal,Furniture,Lighting,LED Desk Lamp,West,Goa,Panaji,8768.6,4,0.15,6039.35,Cash on Delivery,Delivered
ORD-10827,2025-09-29,CUST-1081,Meena Gupta,Home Appliances,Cooling,Air Cooler,South,Telangana,Hyderabad,62596.8,4,0.1,48283.53,Cash on Delivery,Delivered
ORD-10828,2025-11-30,CUST-1357,Sanjay Sharma,Home Appliances,Kitchen,Electric Kettle,West,Madhya Pradesh,Indore,7573.5,5,0.15,5252.61,UPI,Delivered
ORD-10829,2025-08-15,CUST-1370,Ritu Gupta,Office Supplies,Stationery,Pen Set,North,Rajasthan,Jodhpur,1842.0,3,0.0,1384.62,UPI,Cancelled
ORD-10830,2025-05-21,CUST-1658,Sneha Yadav,Electronics,Laptops,ASUS Laptop,North,Punjab,Amritsar,317832.0,5,0.15,204506.69,Cash on Delivery,Returned
ORD-10831,2025-02-23,CUST-1040,Neha Sharma,Electronics,Accessories,Keyboard,South,Tamil Nadu,Chennai,2616.0,1,0.0,1775.11,Cash on Delivery,Delivered
ORD-10832,2025-04-10,CUST-1671,Meena Sharma,Office Supplies,Equipment,Calculator,West,Goa,Panaji,5408.0,4,0.0,3332.62,Cash on Delivery,Delivered
ORD-10833,2025-05-17,CUST-1086,Sanjay Agarwal,Furniture,Lighting,LED Desk Lamp,North,Punjab,Jalandhar,7204.0,2,0.0,4882.81,Cash on Delivery,Delivered
ORD-10834,2025-03-02,CUST-1350,Kavita Patel,Electronics,Laptops,HP Laptop,North,Rajasthan,Jodhpur,137810.0,2,0.0,89082.41,Cash on Delivery,Cancelled
ORD-10835,2025-01-11,CUST-1786,Sanjay Sharma,Electronics,Smartphones,iPhone,South,Telangana,Warangal,197565.8,2,0.05,133874.89,Net Banking,Cancelled
ORD-10836,2025-05-27,CUST-1183,Arjun Singh,Furniture,Storage,Filing Cabinet,West,Madhya Pradesh,Bhopal,17697.6,2,0.1,13704.84,Debit Card,Delivered
ORD-10837,2025-09-08,CUST-1364,Shweta Mishra,Electronics,Accessories,Keyboard,West,Madhya Pradesh,Bhopal,14862.75,5,0.05,12610.14,Net Banking,Delivered
ORD-10838,2025-11-27,CUST-1699,Varun Gupta,Furniture,Storage,Filing Cabinet,West,Goa,Panaji,37092.0,4,0.0,30804.16,Cash on Delivery,Cancelled
ORD-10839,2025-11-20,CUST-1191,Sneha Singh,Home Appliances,Cooling,Air Cooler,East,Odisha,Cuttack,52467.0,3,0.0,39736.83,UPI,Delivered
ORD-10840,2025-08-04,CUST-1487,Priya Mishra,Office Supplies,Stationery,Pen Set,North,Delhi,Delhi,1450.0,5,0.0,1029.14,Cash on Delivery,Delivered
ORD-10841,2025-10-31,CUST-1590,Anjali Yadav,Office Supplies,Equipment,Paper Shredder,East,Bihar,Gaya,32497.2,4,0.15,21937.02,Credit Card,Returned
ORD-10842,2025-09-17,CUST-1111,Anjali Yadav,Furniture,Lighting,Table Lamp,West,Madhya Pradesh,Bhopal,8396.1,3,0.05,7034.87,Cash on Delivery,Returned
